,name,test/acc,training/f1,_runtime,test/f1,_timestamp,epoch,val/f1,val/acc,test/loss,_step,val/loss,training/acc,training/loss,trainer/global_step,_wandb
0,deepset/roberta-base-squad2-covid_lc_4,0.8560000061988831,0.992055594921112,4116,0.8560000061988831,1652606999,100,0.7321428656578064,0.7321428656578064,0.7871460914611816,200,1.5352083444595337,0.992055594921112,0.029054738581180573,3200,{'runtime': 4112}
1,vinai/bertweet-covid19-base-cased_entropy_4,0.5920000076293945,0.9980139136314392,4038,0.5920000076293945,1652606919,100,0.4375,0.4375,2.1241254806518555,200,3.401909351348877,0.9980139136314392,0.008720679208636284,3200,{'runtime': 4037}
2,deepset/roberta-base-squad2-covid_entropy_4,0.8399999737739563,0.9980139136314392,4035,0.8399999737739563,1652606911,100,0.7589285969734192,0.7589285969734192,0.8741564750671387,200,1.6411635875701904,0.9980139136314392,0.005315219052135944,3200,{'runtime': 4030}
3,vinai/bertweet-covid19-base-cased_lc_4,0.527999997138977,0.9990069270133972,4149,0.527999997138977,1652606996,100,0.4553571343421936,0.4553571343421936,2.2129015922546387,200,3.0392003059387207,0.9990069270133972,0.00979592464864254,3200,{'runtime': 4145}
4,deepset/roberta-base-squad2_entropy_4,0.871999979019165,0.9990069270133972,4029,0.871999979019165,1652606837,100,0.7589285969734192,0.7589285969734192,0.7554238438606262,200,1.6641943454742432,0.9990069270133972,0.003223912790417671,3200,{'runtime': 4024}
5,deepset/roberta-base-squad2-covid_margin_4,0.8240000009536743,0.9980139136314392,4100,0.8240000009536743,1652606882,100,0.7142857313156128,0.7142857313156128,0.971408188343048,200,1.9289674758911133,0.9980139136314392,0.003452395787462592,3200,{'runtime': 4099}
6,deepset/roberta-base-squad2-covid_random_4,0.8799999952316284,0.9990069270133972,4129,0.8799999952316284,1652606891,100,0.7410714030265808,0.7410714030265808,0.6425087451934814,200,1.5299403667449951,0.9990069270133972,0.004113711416721344,3200,{'runtime': 4125}
7,vinai/bertweet-covid19-base-cased_margin_4,0.5120000243186951,1.0,4126,0.5120000243186951,1652606879,100,0.4375,0.4375,2.5080161094665527,200,3.372343063354492,1.0,0.005819618236273527,3200,{'runtime': 4124}
8,vinai/bertweet-covid19-base-cased_random_4,0.5680000185966492,0.9990069270133972,4143,0.5680000185966492,1652606893,100,0.4464285671710968,0.4464285671710968,2.634309768676758,200,3.4733004570007324,0.9990069270133972,0.007116203662008047,3200,{'runtime': 4140}
9,deepset/roberta-base-squad2_lc_4,0.8560000061988831,0.9990069270133972,4160,0.8560000061988831,1652606895,100,0.7321428656578064,0.7321428656578064,0.8611339926719666,200,1.6981440782546997,0.9990069270133972,0.003356728469952941,3200,{'runtime': 4155}
